시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
경기도,파주시,광탄면,2974,1847,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,4,13,5,14,23,30,26,26,37,20,16,11,22,20,14,17,22,11,18,18,16,27,26,17,25,20,22,32,32,36,45,49,50,44,51,64,59,49,64,58,49,51,64,57,55,44,34,38,33,35,23,21,25,16,13,20,10,11,6,14,7,15,13,6,6,5,2,2,2,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,5,5,8,7,5,3,7,11,9,9,6,2,5,11,10,6,3,6,6,5,4,4,2,4,9,17,6,6,11,19,15,19,10,36,26,26,21,15,17,26,30,31,30,41,29,26,29,18,26,12,27,18,15,20,22,18,28,23,23,31,25,33,21,23,19,17,8,14,6,8,8,5,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0
경기도,파주시,파평면,1006,583,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,17,19,16,14,5,9,8,8,5,6,6,4,2,6,3,3,3,2,3,2,8,3,12,8,7,2,7,2,10,11,12,9,14,10,14,26,19,18,20,21,16,12,9,16,18,8,13,7,6,6,6,8,10,8,6,5,5,2,3,7,5,3,4,4,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,3,4,1,1,1,1,2,1,1,1,1,3,1,1,0,2,3,2,1,1,1,3,2,6,2,4,2,6,4,8,5,6,6,3,14,9,18,9,14,8,15,12,11,9,10,14,8,8,16,10,10,13,8,12,18,13,14,8,9,8,6,4,4,1,6,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
경기도,파주시,적성면,1672,1034,638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,16,34,34,25,29,34,23,13,25,25,11,11,8,11,9,5,8,2,10,6,13,6,13,7,7,9,10,15,16,16,19,16,23,20,21,25,23,22,19,32,31,25,30,28,27,15,24,23,15,13,11,9,10,13,13,8,9,5,6,3,10,4,5,3,4,1,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,8,5,5,8,3,4,2,4,2,3,6,2,2,3,0,3,2,0,5,0,1,1,1,5,1,7,1,5,6,7,6,7,11,5,11,13,11,7,16,16,18,20,13,15,19,16,13,14,14,12,9,18,21,12,17,17,11,19,17,23,16,16,7,13,11,14,8,3,2,3,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도,파주시,장단면,130,84,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,4,0,2,6,1,1,2,0,2,0,0,1,1,0,0,0,3,0,0,0,3,0,2,0,1,0,1,0,1,1,1,3,3,1,3,3,1,1,1,1,1,3,2,4,3,1,1,0,1,0,1,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,4,1,2,2,1,0,0,1,0,2,2,0,2,2,1,0,0,1,2,1,1,3,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,파주시,금촌1동,7109,4381,2728,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,5,5,11,22,37,54,75,91,98,86,98,111,107,101,90,66,78,67,85,72,77,67,61,73,72,71,72,58,64,64,65,62,82,94,112,100,110,121,100,119,100,90,91,89,122,101,90,76,81,56,51,58,37,42,29,21,28,27,16,34,19,14,14,16,17,14,7,2,3,12,6,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,1,5,8,15,18,29,46,59,51,61,61,49,53,46,51,37,38,26,28,21,29,26,25,16,35,26,24,21,28,28,24,17,23,26,37,42,30,45,37,33,51,38,44,45,65,55,63,60,64,57,47,49,55,42,47,33,39,45,45,32,40,32,37,47,38,37,39,32,23,35,22,17,16,17,16,10,3,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
경기도,파주시,금촌2동,4165,1884,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,7,18,16,19,21,33,40,39,38,37,30,37,28,46,38,44,40,40,28,42,44,26,33,30,23,27,27,36,41,48,56,45,44,45,33,49,20,32,43,52,46,40,35,25,29,27,20,30,17,15,19,17,13,11,15,11,16,6,7,15,12,10,3,4,8,6,7,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,7,14,17,15,21,21,29,32,24,42,22,26,16,25,23,18,10,22,16,15,23,20,25,23,21,27,29,17,31,25,35,46,37,59,45,39,37,55,41,45,58,65,55,56,45,48,44,58,47,32,42,31,39,31,38,54,29,40,31,43,49,48,29,40,26,18,21,11,10,8,5,9,5,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0
경기도,파주시,금촌3동,3554,1967,1587,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,11,15,29,31,36,48,55,43,40,33,45,33,23,35,21,30,32,24,32,30,35,52,46,40,27,30,38,41,46,47,62,42,52,49,44,45,44,44,35,43,39,46,31,35,35,23,21,29,27,16,12,9,14,11,14,3,8,8,11,10,8,9,8,8,3,2,2,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,6,10,8,17,14,7,24,18,18,19,14,21,12,17,18,18,16,14,18,15,10,16,19,7,24,15,20,19,24,28,25,29,32,36,35,40,37,32,32,34,26,42,34,42,40,34,27,37,29,27,19,28,22,26,18,32,24,26,30,24,22,20,24,21,16,20,14,4,6,4,8,7,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0
경기도,파주시,교하동,1903,1189,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,6,8,15,14,17,26,18,12,31,16,22,22,17,17,9,14,11,15,17,22,17,16,18,17,23,22,20,22,30,30,34,42,33,28,25,37,25,43,33,33,35,27,26,30,24,10,20,8,20,9,4,6,9,11,10,3,8,1,6,10,5,4,2,5,5,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,3,8,3,7,13,6,15,17,14,8,10,14,10,8,3,7,9,5,8,7,6,9,8,8,10,6,10,7,10,6,9,15,5,15,15,15,9,13,8,13,12,18,15,16,16,14,10,11,6,16,15,8,9,10,14,13,6,12,10,9,8,12,9,11,2,11,5,12,5,7,2,3,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0
경기도,파주시,운정1동,6560,3331,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,5,6,17,22,39,47,76,73,93,106,106,129,114,109,98,107,105,89,102,78,63,65,89,60,71,68,53,61,54,46,71,67,52,52,63,63,53,48,65,38,37,55,42,35,48,40,33,41,24,28,18,23,20,14,11,13,16,9,10,6,12,12,9,6,6,8,4,4,5,2,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,13,28,50,69,72,67,75,75,98,86,92,86,84,49,46,52,41,42,34,42,43,59,35,47,35,34,34,56,55,50,56,60,41,49,41,50,55,60,40,48,61,55,68,59,50,53,54,43,55,39,52,27,29,41,35,46,32,16,29,31,32,23,22,28,15,15,16,6,7,10,5,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
경기도,파주시,운정2동,6356,2928,3428,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,4,6,12,29,48,57,84,87,96,94,104,87,87,83,91,105,105,92,85,75,83,80,74,65,50,47,45,42,41,46,40,50,46,46,44,29,33,36,41,37,41,37,39,34,31,25,33,16,33,20,19,24,9,17,16,16,21,10,9,9,9,7,6,8,4,3,3,6,1,3,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,13,20,34,47,67,62,76,72,81,89,79,78,54,55,38,57,32,40,42,36,54,41,47,51,33,34,41,32,52,41,51,52,51,49,48,52,54,46,55,29,61,70,68,70,60,57,66,71,57,51,66,48,42,58,50,71,51,37,44,46,47,45,31,28,29,21,18,19,13,8,6,9,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,파주시,운정3동,7688,3750,3938,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,3,7,24,27,48,38,67,87,107,112,115,112,124,117,90,103,119,98,107,101,81,97,76,93,100,101,74,62,62,65,64,64,64,74,65,69,75,65,53,45,41,38,50,60,55,30,35,34,42,28,35,25,22,17,11,19,20,14,10,9,11,13,10,12,9,11,6,6,2,1,2,1,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,3,2,0,1,1,5,10,29,30,49,70,98,94,92,102,95,84,92,81,89,79,53,42,61,39,42,45,47,53,61,53,63,59,54,39,59,50,74,58,70,57,52,56,56,49,70,55,61,69,68,71,78,78,58,65,59,70,53,52,46,32,40,45,57,42,40,42,31,30,35,34,40,19,17,23,19,5,7,4,12,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,파주시,운정4동,3581,1906,1675,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,11,13,20,20,31,26,32,43,32,48,45,39,44,41,46,37,35,44,29,55,52,48,48,35,44,50,48,47,42,56,50,51,46,37,37,43,48,43,24,25,30,35,29,33,20,21,19,17,8,12,10,8,14,7,8,6,5,9,5,4,3,5,7,3,4,2,2,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,3,5,9,13,14,26,21,24,27,41,29,33,26,28,31,20,17,19,25,22,22,29,20,20,31,30,26,30,37,28,43,36,37,36,29,28,35,34,26,40,34,38,38,33,31,29,28,30,27,27,17,20,19,13,15,25,9,18,14,15,17,16,19,13,16,13,14,6,3,8,4,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
경기도,파주시,운정5동,5277,2903,2374,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,3,7,12,16,19,48,50,40,76,85,87,92,91,103,99,110,94,73,107,84,57,54,70,55,66,59,70,65,72,56,60,52,65,53,58,54,37,58,35,53,34,36,39,38,32,29,24,23,27,15,13,13,7,14,9,13,14,9,10,1,8,3,10,5,6,3,2,5,3,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,3,5,11,17,25,40,44,41,58,51,57,56,60,44,34,37,45,35,32,25,32,30,29,37,45,29,39,42,47,44,44,40,39,41,50,36,38,44,45,38,37,57,46,48,43,36,41,38,32,45,28,27,22,24,23,27,17,24,19,25,27,22,18,20,26,17,9,12,9,5,9,10,3,4,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
경기도,파주시,운정6동,4312,2373,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,12,25,37,44,42,75,77,88,99,94,89,87,71,103,77,83,99,63,73,55,56,49,35,28,17,22,21,26,24,27,25,28,37,19,24,24,24,27,21,34,26,34,22,32,32,32,27,30,16,19,23,15,15,10,14,12,8,4,9,5,5,4,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,16,22,34,47,60,68,81,83,73,83,68,57,53,41,46,35,31,25,25,36,25,22,23,13,14,21,21,22,26,18,21,20,25,24,16,22,18,19,14,24,29,22,26,15,30,38,30,38,23,31,22,18,16,17,21,28,10,11,14,11,14,14,8,13,13,8,2,2,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,이천시,장호원읍,2945,1561,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,13,21,24,29,32,31,21,27,27,29,28,25,23,19,20,18,8,16,19,17,19,16,14,24,17,23,16,18,16,24,33,25,37,30,24,30,39,28,42,34,37,42,58,45,44,33,30,40,32,23,28,13,16,17,16,13,14,9,10,6,14,9,6,5,8,8,4,2,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,7,10,14,8,11,15,15,18,7,9,15,9,7,4,6,6,4,7,6,6,4,7,8,9,14,17,11,9,15,15,15,24,9,21,16,28,21,22,23,23,30,41,47,36,47,37,36,26,40,27,31,27,23,30,34,26,30,18,28,26,30,34,31,23,21,15,15,20,16,7,11,6,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,이천시,부발읍,7538,4982,2556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,6,6,12,29,73,127,150,236,274,252,233,222,201,139,133,123,112,64,65,53,77,78,79,92,96,88,81,83,62,71,73,75,83,92,88,76,73,65,69,84,75,54,68,60,76,62,49,54,60,40,43,29,33,19,18,21,17,16,10,12,4,15,6,8,3,8,3,4,4,2,2,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,16,22,27,51,66,53,59,51,63,37,57,45,38,34,33,24,33,37,25,36,41,32,31,29,22,35,27,43,34,42,37,37,35,54,43,58,40,41,47,47,59,59,52,47,48,63,39,46,42,29,37,41,32,29,24,35,25,27,19,16,33,20,18,23,29,14,23,14,11,6,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
경기도,이천시,신둔면,3135,1911,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,72,54,14,5,13,15,13,15,17,28,30,31,26,31,46,31,33,28,21,30,16,27,26,32,32,25,20,35,25,28,28,31,37,43,49,47,58,38,48,43,30,39,46,33,45,48,40,28,41,36,28,40,28,26,19,14,15,15,11,9,13,7,4,8,5,8,8,2,5,3,3,2,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,31,10,2,3,7,11,10,9,15,24,19,10,28,21,14,13,8,11,5,4,10,8,13,15,18,12,15,7,6,7,19,16,14,21,18,21,24,25,22,28,26,28,34,29,26,28,34,32,29,27,22,24,17,28,17,17,15,15,15,18,7,20,13,18,13,11,3,11,8,7,4,9,2,2,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도,이천시,백사면,2079,1119,960,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,2,3,4,3,13,17,5,12,21,20,18,14,18,21,17,9,16,16,15,12,22,28,22,25,17,18,24,21,19,32,19,27,21,25,32,21,34,33,29,31,28,25,38,28,30,22,21,18,15,14,22,10,5,11,8,6,10,5,4,4,8,2,3,5,1,3,1,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,4,5,8,8,9,12,10,11,8,9,3,7,5,8,13,15,11,10,11,15,11,10,8,13,7,15,20,26,18,20,23,15,21,23,19,24,21,28,25,27,23,29,21,20,22,11,15,17,12,15,19,17,14,21,13,18,12,9,8,9,15,10,9,8,5,9,6,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,이천시,호법면,1534,950,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,13,11,3,5,5,9,7,9,8,26,14,14,20,12,9,29,14,10,20,16,12,19,20,10,14,16,13,12,11,13,15,19,19,23,30,23,24,19,24,25,25,21,31,18,19,20,13,18,14,15,12,11,11,8,5,5,6,7,16,2,4,5,3,5,1,3,1,3,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,8,2,1,2,4,9,7,9,5,8,7,5,5,9,4,3,6,6,3,4,3,1,1,7,4,4,7,8,6,4,6,3,5,7,4,10,12,6,10,12,9,11,12,15,16,21,12,12,16,12,11,7,14,8,16,5,8,10,1,9,10,10,12,7,6,9,6,7,8,5,2,4,3,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,이천시,마장면,4212,2684,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,31,21,41,58,57,62,73,80,89,86,81,93,67,70,63,69,55,48,43,45,44,43,62,62,47,54,42,37,26,39,48,56,42,46,48,44,54,40,54,34,49,32,48,43,29,35,28,34,20,23,24,16,14,10,7,15,11,10,8,10,5,6,6,5,2,3,3,2,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,55,73,62,59,45,31,28,26,27,31,27,26,24,25,17,21,11,13,22,15,16,19,10,21,18,16,14,13,13,20,11,18,18,18,17,26,31,25,23,16,24,24,24,20,23,30,24,18,20,19,14,16,12,19,21,17,4,12,10,19,14,11,15,12,12,14,9,8,6,5,10,4,5,5,3,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,이천시,대월면,4556,2622,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,11,20,36,60,95,122,125,117,144,160,140,100,79,74,64,46,38,49,36,43,34,59,37,43,32,41,43,28,38,29,26,26,43,37,25,23,33,17,32,32,28,35,28,22,26,28,20,16,19,13,17,16,12,9,6,7,9,7,12,6,8,3,6,5,5,5,1,1,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,17,29,63,77,90,98,100,95,74,61,56,41,33,40,49,31,29,33,32,14,20,7,16,15,13,23,17,20,17,14,20,15,10,15,27,17,21,26,19,13,19,21,33,24,19,19,15,19,23,20,18,10,11,27,11,12,17,16,19,8,23,18,11,14,18,13,11,10,8,7,2,9,1,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
경기도,이천시,모가면,1158,693,465,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,3,5,4,9,12,15,10,3,11,5,13,15,10,8,7,11,9,12,10,6,11,12,15,12,9,7,11,14,14,13,14,21,18,18,16,17,25,12,20,22,24,23,21,21,17,16,11,10,7,3,7,3,6,3,4,2,4,4,5,3,4,1,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,3,1,1,3,2,4,3,2,4,4,3,9,2,2,2,3,4,3,1,5,3,3,4,4,1,6,3,10,8,4,8,5,14,9,3,6,4,6,16,9,20,10,10,14,9,5,12,11,10,8,7,7,9,12,6,8,12,14,13,9,15,7,8,7,5,8,3,0,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,이천시,설성면,1279,768,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,6,9,9,12,10,6,8,5,8,8,7,6,10,6,3,4,4,8,6,8,8,6,8,17,7,10,12,11,14,12,15,23,19,15,18,22,28,11,27,25,30,19,25,24,17,23,30,14,9,8,9,7,7,10,9,7,4,4,8,6,4,6,2,5,4,2,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,2,7,1,1,0,5,1,1,1,0,4,0,2,2,4,5,1,1,1,2,4,3,1,5,7,1,4,5,8,1,4,9,9,11,11,4,13,12,21,12,10,8,14,15,9,13,11,16,9,11,11,13,16,11,9,9,12,19,10,12,13,12,15,6,5,9,3,2,4,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0
경기도,이천시,율면,714,375,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,3,2,3,4,1,5,1,9,4,2,0,3,1,4,4,4,1,5,3,4,3,7,1,4,6,11,8,7,11,10,9,10,9,6,5,10,10,13,25,18,7,15,7,10,7,1,5,3,1,10,2,4,1,2,2,5,4,5,1,2,6,6,5,2,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,1,0,0,2,0,1,2,3,0,0,1,1,0,0,0,1,3,2,4,1,3,3,6,3,5,7,6,7,6,4,8,14,8,7,12,8,6,9,11,10,9,7,7,10,6,2,7,12,13,5,6,9,15,4,10,7,12,6,6,6,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
경기도,이천시,창전동,4441,2423,2018,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,7,7,17,20,44,44,52,76,90,89,112,72,91,73,53,43,36,41,40,36,43,37,44,47,36,40,42,46,39,26,36,44,43,53,37,45,41,48,40,38,37,28,39,42,33,38,33,43,28,24,17,19,26,16,11,19,20,9,5,4,9,5,11,4,4,4,3,2,4,4,3,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,22,18,12,20,42,44,43,35,39,32,41,32,36,22,23,20,31,18,18,18,14,10,16,18,22,22,15,18,16,23,26,29,21,23,39,34,38,51,33,40,38,28,36,52,60,56,47,55,42,31,46,32,34,24,18,28,31,24,23,19,14,24,30,23,13,22,13,19,12,5,9,6,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,이천시,증포동,5424,2863,2561,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,6,10,47,35,59,77,93,111,101,98,112,120,58,86,66,60,44,52,52,70,77,81,59,68,59,49,33,47,55,53,54,58,54,46,48,51,36,41,49,34,39,44,37,34,31,33,29,20,23,21,17,9,9,11,12,11,2,6,12,8,11,2,5,1,5,1,2,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,5,14,17,17,42,40,48,52,55,48,53,45,51,49,23,37,38,32,38,36,29,22,33,32,35,37,43,28,20,35,40,37,44,39,46,55,57,48,39,56,47,54,51,63,54,47,60,76,31,37,50,31,52,33,28,27,23,34,22,19,23,16,25,25,17,13,20,14,9,8,5,8,6,4,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,이천시,중리동,5350,3692,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,17,48,91,132,150,226,250,241,245,240,171,130,82,62,67,70,53,45,55,42,37,49,58,31,44,31,32,30,31,48,25,41,39,39,35,38,43,36,46,36,43,31,41,29,39,41,29,27,33,17,18,10,9,12,10,10,12,5,8,11,10,10,3,7,5,5,4,1,1,3,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,15,11,22,43,43,47,57,42,35,48,46,44,32,24,29,30,13,15,19,17,14,17,13,6,19,13,19,17,16,18,19,20,20,13,18,23,18,19,30,33,20,31,34,28,45,26,37,27,27,27,23,30,26,22,25,18,16,28,12,17,21,19,11,10,9,13,9,7,8,6,5,0,2,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
